tweet_id,date,text,favorite_count,retweet_count,at_mentions,at_mentions_id,hashtags,user_id,user_name,user_profile,in_reply_to_tweet_id,country,place,lang,coordinates
1239390177971200000,2020-03-15 20:16:59,This is just crazy! #Airlines #coronavirus #CoronaVirusSA #CoronavirusPandemic #CoronaVirusUpdate #COVIDー19 https://t.co/12TXu5VjgX,1,0,[],[],"['Airlines', 'coronavirus', 'CoronaVirusSA', 'CoronavirusPandemic', 'CoronaVirusUpdate', 'COVIDー19']",614817844,T.J. Springer,"Emmy Winning Meteorologist for @ksnstormtrack3. Proud @millersvilleu Alum! Previously @ktivnews, @woaynewswatch. @ametsoc Certified Broadcast Meteorologist #843",,United States,Kansas,en,"[-102.051769, 36.9931101]"
1239390168253173770,2020-03-15 20:16:57,"Every company’s CEO does NOT, and I repeat does NOT need to send out an email about #Coronavirus. I’m looking at you, @Wayfair.",3,0,['Wayfair.com'],[16101626],['Coronavirus'],897551202606600194,Erin Maher,Writer | Reader | Sunscreen's #1 Fan,,United States,Briarcliff Manor,en,"[-73.867804, 41.120546]"
1239390019338375169,2020-03-15 20:16:22,The beach was beautiful today and not crowded it was good to get out and quit listening to the media for awhile… https://t.co/LtrZVMEZlV,3,1,[],[],[],24744407,Molly,"OC Calif//Family, Running, Hiking, Weights, Biking. ☀️☕️🌴☀️🏋🏼‍♀️🏃🏼‍♀️John14:6",,United States,Huntington Beach,en,"[-118.082615, 33.6289907]"
1239389993635897346,2020-03-15 20:16:15,"How do you take care of yourself?

Hot yoga is the main way I manage stress but the #Coronavirus is temporarily clo… https://t.co/k9V4KG35Xy",9,1,[],[],['Coronavirus'],4847589969,Alex Thorson,"ABC 8News Reporter in Richmond, Virginia🎥 ⚡️ Proud Minnesotan ❄️ always looking for a good story. DM or email athorson@wric.com📩Instagram: _althorson",,United States,Richmond,en,"[-77.601044, 37.447046]"
1239389983128969217,2020-03-15 20:16:13,Fuck yo baby daddy and fuck this #coronavirus you weirdos is fuckin it up for mfs that’s really trynna eat and real… https://t.co/a9SjdYnw3A,2,0,[],[],['coronavirus'],1207685192472641536,Cervantes🌴🦅,I know you still think of me love🥂,,United States,Murrieta,en,"[-117.274492, 33.521653]"
1239389963801833473,2020-03-15 20:16:08,#CoronaVirus ain’t fucking with #ThaWyteHouse I got 192 @rawlife247 papers on the way. If only I could get an endor… https://t.co/IlRlJN01jc,9,1,['Raw Rolling Paper'],[589779546],"['CoronaVirus', 'ThaWyteHouse']",52648848,#LilWyte,FOR BOOKINGS VIDEOS APPEARANCES and FEATURES HIT UP Vanessa AT WyteMusicManagement@gmail.com or call/text (424) 284-8816,,United States,Memphis,en,"[-90.135782, 34.994192]"
1239389925826494470,2020-03-15 20:15:59,"New York to close public schools beginning March 16 as #CoronaVirus cases in the city reach 329, five fatalities. https://t.co/bUJjWDT6KO",3,1,[],[],['CoronaVirus'],160983477,Yoshita Singh,"Chief UN/NY Correspondent-Press Trust of India. Awarded UP Apravasi Bharatiya Ratna Puruskar 2019. Author. Datelines Delhi, Chicago, Boston. Stopover @Harvard",,United States,Chappaqua,en,"[-73.83157, 41.138796]"
1239389810428710912,2020-03-15 20:15:32,"Yes please, including South Korea’s low mortality rate #coronavirus https://t.co/C6qKcoFUEt",0,0,[],[],['coronavirus'],890657090175471616,La Fée Ministe,"Female banker diagnosed with vestibular migraine, tweeting on women’s rights and healthcare (Art: @lafeeculturelle)",,United States,Manhattan,en,"[-74.026675, 40.683935]"
1239389763922202624,2020-03-15 20:15:21,I understand the HEPA laws and all that. But do you think people with #CoronaVirus should have to register so peopl… https://t.co/vvmNdXAg7P,0,0,[],[],['CoronaVirus'],1891984122,Tony  Harder,"Love Kristin and MMA and every rebuilding, sports team #Detroit has to offer. Fell in love on Twitter",,United States,Michigan,en,"[-90.4181075, 41.696088]"
1239389748600295425,2020-03-15 20:15:17,Always glad to know that I can ALWAYS count on a good laugh from this 🤡! 🤦🏻‍♂️.. #coronavirus #clowngate… https://t.co/rugLhvgNLe,0,0,[],[],"['coronavirus', 'clowngate']",935585997382762496,Raúl Saldaña,"🐻Cal Golden Bear 4 Life!🐻

Manners, A Must! Good Looks, O.K Great! Humor, HELL YEAH!!!!
2020 SALDAÑA 2.0:....",,United States,Eastvale,en,"[-117.6110675, 33.9251972]"
1239389734310416385,2020-03-15 20:15:14,"Grateful Bread will remain open during restaurant closures - to go orders only. See you tomorrow! Stay healthy! 
°… https://t.co/z4zn66om6F",0,0,[],[],[],977303448,Grateful Bread,,,United States,Seattle,en,"[-122.436232, 47.4953154]"
1239389652152246273,2020-03-15 20:14:54,"Starting Monday, nearly all of the Water Board staff will be teleworking in response to COVID-19.  Staff on duty wi… https://t.co/3kyVrpX51I",3,0,[],[],[],2201809825,Dave Gibson,"Husband, biologist, aquatic entomologist passionate about water and our changing future.",,United States,San Diego Regional Water Quality Control Board,en,"[-117.12692, 32.78342]"
1239389641448591362,2020-03-15 20:14:51,Upon further reflection this was most likely me coming down with the #coronavirus a month ago after spending the we… https://t.co/CtNPr51YzV,0,0,[],[],['coronavirus'],1087426508635996160,JackFrost2112,Pay no attention to the man behind this twitter account.,,United States,Oak Forest,en,"[-87.795644, 41.571599]"
1239389500939350017,2020-03-15 20:14:18,Kinda confused what to do #StayHomeSaveLives bcoz of #Coronavirus                                          Netflix or female?,0,1,[],[],"['StayHomeSaveLives', 'Coronavirus']",895228600235941888,kisiiboy,✨✨GAIN AND FOLLOW 🌟✨,,United States,Raleigh,en,"[-78.818343, 35.7158045]"
1239389422216302592,2020-03-15 20:13:59,@BaronaCasino will the casino be closing to protect the patrons and staff from the #coronavirus? #COVID19 #CoronavirusPandemic,0,0,['Barona Casino'],[16690019],"['coronavirus', 'COVID19', 'CoronavirusPandemic']",388450833,Pete Puebla,"What can I say, I'm a guy that grew up in the 80's and loves movies. I'm a superfan for Marvel and anything comic related.",,United States,Winter Gardens,en,"[-116.946888, 32.8199487]"
1239389365735804928,2020-03-15 20:13:46,"Incase anyone wants to go to the Trader Joe’s on Brea- they’re out of a lot of stuff! Don’t go at night, I learned… https://t.co/o4rOwVXROE",0,0,[],[],[],2573365093,zena!!,sometimes I make youtube videos | chapman ‘24 | eighteen,,United States,Brea,en,"[-117.9287892, 33.905579]"
1239389317685841920,2020-03-15 20:13:34,The @RTCSNV alerting residents of possible service delays tied to the coronavirus outbreak. Trying to get more info… https://t.co/KvmM203OQp,3,3,['RTC Southern Nevada'],[83914441],[],185738688,Mick Akers,Reporter @reviewjournal | Transportation |@Raiders stadium blabber| 2016 NV Press Assoc Outstanding Journo | @boxingwriters member | @boxinghall elector | #UNLV,,United States,Henderson,en,"[-115.1581427, 35.917793]"
1239389255887093761,2020-03-15 20:13:19,"Just wanted to share some good news today! Starting fostering “jimmy” the pittie, I’m not out of toilet paper and h… https://t.co/9zFV2LuGtb",0,0,[],[],[],38977622,Kristen Ford,one woman looping band. shapeshifting indie rock. music as good as dinosaurs were amazing.,,United States,Nashville,en,"[-87.022482, 35.9945681]"
1239389176392568832,2020-03-15 20:13:01,Our world crisis with the #coronavirus has me thinking of chapter one of TO KILL A MOCKINGBIRD. Harper Lee publishe… https://t.co/XwKzLknZ4R,10,2,[],[],['coronavirus'],259127649,Marie just Marie (GERM FREE),All is not lost. There is ice cream in my freezer.🍦#Mystery #Sherlock #AmReading  #TCMParty #ClassicFilm #MaskedSinger  #DowntonRerun Cinema & Book lover,,United States,Indianapolis,en,"[-86.348441, 39.631677]"
1239389150907731971,2020-03-15 20:12:54,"2020 vision my ass —- 2020 has felt more like someone gouged my eyes out, stepped on them and then put them back in… https://t.co/PasWaFRmlc",1,0,[],[],[],5902162,Ro Parry,"Marketing @sumologic • Silicon Valley OG, Wife / mom of 3 • I love adventure, tech & sports • x @apple @ebay @intuit All opinions are my own minus the dumb ones",,United States,Los Altos,en,"[-122.129474, 37.329932]"
1239389106615943169,2020-03-15 20:12:44,We just had an emergency bulletin go across our TV that said @ericgarcetti is using his executive power to shut dow… https://t.co/8MSLfeWox0,8,0,['Eric Garcetti'],[17358750],[],172161105,Tyler Schnabel,I make movies @NANOpictures 🎬,,United States,Los Angeles,en,"[-118.668404, 33.704538]"
1239389085212585989,2020-03-15 20:12:39,"@MassGovernor Baker closes schools, restricts restaurants, bans gatherings over 25 as community spread of… https://t.co/2aowbIXfS0",0,0,['Charlie Baker'],[18023868],[],498952293,Robert Ferrari,"Boston based entrepreneur focused on brand engagement, mobile marketing, licensing, startups and protecting our environment. CEO @BareTreeMedia",,United States,Franklin,en,"[-71.456408, 42.018277]"
1239389082632867840,2020-03-15 20:12:38,"The 1918 pandemic, which my father, age ten survived, was totally different from the #coronavirus.  The Spanish Flu… https://t.co/mIHkbufkWz",0,0,[],[],['coronavirus'],256148562,Robert  Allen Strupp,"AZ-Born-Boomer.  17yrs owner of Phoenix 50-employee family business.  Private Security 13 years.  Jesus, then, Levothyroxine saved my life.  Retired.",,United States,Phoenix,en,"[-112.3239143, 33.29026]"
1239389067768406017,2020-03-15 20:12:35,Danbury Hospital to open its drive-thru #COVID19 #coronavirus testing site on Monday. Via @MayorMark who notes that… https://t.co/giniBTTpYP,1,0,['Mayor Mark Boughton'],[11373722],"['COVID19', 'coronavirus']",36602046,Neil Vigdor,I cover breaking news for The New York Times 🗞 🚨• visual storyteller 📸 • politics nerd 🗳• fleece hoarder • yogi 🧘‍♂️• Vandy alum ⚓️ neil.vigdor@nytimes.com,,United States,Greenwich,en,"[-73.710304, 41.00137]"
1239389049615351811,2020-03-15 20:12:30,"Updating friends, family and comedy fans with the latest international Covid-19 news on my Instagram stories. Will… https://t.co/FNeXOCROOW",2,2,[],[],[],156716830,Wayne Jones,"Instagram: whiterhinowayne #LAX #YEG Comedian @whiterhinoHAHA, @secondcityla Mostly hockey and mildly amusing tweets 🇨🇦🇺🇸",,United States,Los Angeles,en,"[-118.668404, 33.704538]"
1239389046138212353,2020-03-15 20:12:29,Had to our for one last drink at our local. As of tomorrow.... no more. Thinking of our friends in the service indu… https://t.co/3e1AyKI3l2,645,96,[],[],[],25577860,MATT CASE,On Air Host - iHeart Radio. I’m not internationally known but I’m known to rock the microphone 🎙 Call Me 1-877-901-0957 (3p -7p) PST #BTC HODL Stack Sats,,United States,Seattle,en,"[-122.436232, 47.4953154]"
1239389013196374016,2020-03-15 20:12:22,"Social distancing, family style.

#coronavirus #nycshutdown #pandemic #pandemicsurvival #socialdistancing… https://t.co/uPvXtfX4fC",1,0,[],[],"['coronavirus', 'nycshutdown', 'pandemic', 'pandemicsurvival', 'socialdistancing']",107530007,Stacy L Smith,"Trump is an #OrangeBuffoon
Veteran. Feminist. We are all Immigrants. #LGBTQrights #ERA #BlackLivesMatter #Biden2020  #VoteBlue2020 #GOPTraitors",,United States,Bronx,en,"[-73.933612, 40.785365]"
1239388993411678208,2020-03-15 20:12:17,Giving current situation this seems like the right choice 🍷@SanPedroWines #1865 #coronavirus https://t.co/ziB07ZQkCy,4,0,['Viña San Pedro'],[76784477],['coronavirus'],14182031,Christian Linacre 🇨🇱🇺🇸,,,United States,Sammamish,en,"[-122.098847, 47.558804]"
1239388988877623301,2020-03-15 20:12:16,"Breaking news:

All gyms and fitness centers closed in LA. All restaurants, bars, and movie theaters closed. Food o… https://t.co/Sk0OFLYg53",23,10,[],[],[],68613543,Christina Cindrich,2x Emmy Award-winning travel TV Producer & Host. The best stories are found between the pages of a passport. IG: https://t.co/bjncNVnF4i,,United States,Los Angeles,en,"[-118.668404, 33.704538]"
1239388974679908353,2020-03-15 20:12:12,"Of all the local #coronavirus cases, 8 people have had to be hospitalized. If others #COVIDー19 symptoms weren’t sev… https://t.co/B00qlbRQce",0,0,[],[],"['coronavirus', 'COVIDー19']",723725532,Matt Hoffman,Reporter @KPBSNews | @NBCSanDiego weekends | Graduated @sdsu & @KCRCollegeRadio | 916↘️619 | Tips & Story Ideas mhoffman@kpbs.org,1.2393867197884785e+18,United States,San Diego,en,"[-117.282538, 32.53962]"
1239388893255884800,2020-03-15 20:11:53,Wow! Watching #60minutes tonight was eye opening about the #coronavirus and what's to come. Stay safe everyone 🙏💙 https://t.co/7DqEPk89iR,0,0,[],[],"['60minutes', 'coronavirus']",1039642127590805504,CEO - WestCoast Radio,"The Mixtape King | Founder & Creator of @westcoastnation | CEO at Digital Records💿 | SoundCloud 🔌 | 
Sometimes I have opinions about things #westcoastradio",,United States,San Diego,en,"[-117.282538, 32.53962]"
1239388866487836672,2020-03-15 20:11:47,With everything going on..practice #SocialDistancingNow #Hygiene and #CommonSense we have a chance to slow… https://t.co/mNpwLu8XGn,3,0,[],[],"['SocialDistancingNow', 'Hygiene', 'CommonSense']",877517781104709632,Jimmy Walker,"Interim Athletic Director @VCAthletics, Former Head Baseball Coach @vcpiratebsbl, Husband, Father of 2 👧 diehard @redsox fan",,United States,Ventura,en,"[-119.321696, 34.23444]"
1239388856585199616,2020-03-15 20:11:44,This is important info for our communities. #Coronavirus isn’t  the flu. NY’s health system won’t  be able to withs… https://t.co/pd28www7HC,6,2,[],[],['Coronavirus'],97071323,New York Communities for Change,We resist fascist policies affecting our most vulnerable communities. We fight economic power at its core. We build power & transform our communities. Join us.,,United States,"Hempstead, NY",en,"[-73.62134811430118, 40.707285176643886]"
1239388800419164160,2020-03-15 20:11:31,Truuuuuue lol #coronapocolypse #coronavirus https://t.co/kZkStkj6Ol,1,0,[],[],"['coronapocolypse', 'coronavirus']",830546994,Natty Nat,"Don't let the past dictate who you are, but let it be a part of who you will become.",,United States,Buena Park,en,"[-118.037391, 33.809829]"
1239388721671110658,2020-03-15 20:11:12,#coronavirus  #ready @ Cooper's Hawk Winery &amp; Restaurant https://t.co/yqO9Fm4ACx,0,0,[],[],"['coronavirus', 'ready']",40707932,Tania L. Johnson,•Professional MaDear •Extrovert Extraordinaire •Exhausting Overthinker •Unconditional Lover •Good Girlfriend •Faith Follower • Beautifully Complicated,,United States,Dania Beach,en,"[-80.2080859, 26.033366]"
1239388708429840384,2020-03-15 20:11:09,"In the battle of #coronavirus #vs the Champs, CV is taking a solid one #onthechin 

#kickrocks #CV

Invite is open… https://t.co/TypJNV2tY8",0,0,[],[],"['coronavirus', 'vs', 'onthechin', 'kickrocks', 'CV']",16471171,dadofboyslakers,Dad. Husband.,,United States,Torrance,en,"[-118.3940862, 33.7804411]"
1239388682844622849,2020-03-15 20:11:03,@ComfortablySmug @MrNukemCocaine @jackshafer @asymmetricinfo The barefaced way in which multiple bluechecks are que… https://t.co/YvphS1fx1D,1,0,"['Comfortably Smug', 'Mr. Nuclear Cocaine', 'Jack Shafer', 'Megan McArdle']","[17060573, 1103058788494598146, 12245632, 16353245]",[],930134408,MIKE BRESLIN’S POINTLESS TWEETS 🤷🏼‍♂️🤷🏼‍♂️,"Tweeting is pointless, yet here we are. I use LOTS of visuals. Conservatarian, reg. independent. The nat’l #news #media is 90% #clickbait & #pornewsgraphy RN.",1.2392046220127478e+18,United States,Oklahoma City,en,"[-97.768683, 35.290722]"
1239388651806552064,2020-03-15 20:10:55,Comment below to be a part of the daily healing this week.  We can get through this together.  Tag anyone you think… https://t.co/eMOzDYVsMZ,0,0,[],[],[],19517216,Shannon Del Fiorentino McLeran,"Owner of The Healing Tree ~Sacramento.  Healer, Psychic and Healing Medium. A silver lining seeker.",,United States,Sacramento,en,"[-121.576613, 38.43792]"
1239388594638327808,2020-03-15 20:10:42,"#BottomLine: The #coronavirus is not only spreading, but also infecting societies with a sense of insecurity, fear… https://t.co/g4gZ8RDuDk",0,0,[],[],"['BottomLine', 'coronavirus']",810538012371259392,... to the edge,“Art washes away from the soul the dust of everyday life.” Picasso - Arts Managment professional and Basketball dad.,,United States,Chicago,en,"[-87.940033, 41.644102]"
1239388562434424832,2020-03-15 20:10:34,".@travelchannel currently has a show on called “How the World Ends”. The current episode showing is titled, “Pandem… https://t.co/TDCme4iSGL",0,0,['Trvl Channel'],[14363353],[],114895011,Amanda M Dotson,#BelieverInGod. #UPSers. I manage for a living. #Milwaukeean #Foodie #Skittles fanatic.,,United States,Milwaukee,en,"[-88.070827, 42.920822]"
1239388453671809025,2020-03-15 20:10:08,"BREAKING: Los Angeles Mayor orders... Bars closed. Gyms, movie theaters, other public gathering places closed. Rest… https://t.co/dVOQA8DWu5",3,0,[],[],[],18071770,Valerian 🦄,Chief Unicorn Builder @_popnetwork 🤩 | @BoostVC @DigitalFin_GR @USCCinema | Geek. Buddha. Peaceful Soccer Hooligan 😇🚀,,United States,Venice Beach,en,"[-118.47583293914795, 33.986000621638404]"
